ticker,name,theme,date,price
MYI.L,Murray International Trust,dividend,2019-08-29,230
MYI.L,Murray International Trust,dividend,2019-08-30,232
MYI.L,Murray International Trust,dividend,2019-09-02,235
MYI.L,Murray International Trust,dividend,2019-09-03,233
MYI.L,Murray International Trust,dividend,2019-09-04,237
MYI.L,Murray International Trust,dividend,2019-09-05,236
MYI.L,Murray International Trust,dividend,2019-09-06,237
MYI.L,Murray International Trust,dividend,2019-09-09,238
MYI.L,Murray International Trust,dividend,2019-09-10,238
MYI.L,Murray International Trust,dividend,2019-09-11,238
MYI.L,Murray International Trust,dividend,2019-09-12,241
MYI.L,Murray International Trust,dividend,2019-09-13,242
MYI.L,Murray International Trust,dividend,2019-09-16,239
MYI.L,Murray International Trust,dividend,2019-09-17,240
MYI.L,Murray International Trust,dividend,2019-09-18,241
MYI.L,Murray International Trust,dividend,2019-09-19,240
MYI.L,Murray International Trust,dividend,2019-09-20,240
MYI.L,Murray International Trust,dividend,2019-09-23,240
MYI.L,Murray International Trust,dividend,2019-09-24,239
MYI.L,Murray International Trust,dividend,2019-09-25,236
MYI.L,Murray International Trust,dividend,2019-09-26,238
MYI.L,Murray International Trust,dividend,2019-09-27,240
MYI.L,Murray International Trust,dividend,2019-09-30,240
MYI.L,Murray International Trust,dividend,2019-10-01,239
MYI.L,Murray International Trust,dividend,2019-10-02,236
MYI.L,Murray International Trust,dividend,2019-10-03,230
MYI.L,Murray International Trust,dividend,2019-10-04,237
MYI.L,Murray International Trust,dividend,2019-10-07,236
MYI.L,Murray International Trust,dividend,2019-10-08,234
MYI.L,Murray International Trust,dividend,2019-10-09,233
MYI.L,Murray International Trust,dividend,2019-10-10,232
MYI.L,Murray International Trust,dividend,2019-10-11,240
MYI.L,Murray International Trust,dividend,2019-10-14,238
MYI.L,Murray International Trust,dividend,2019-10-15,241
MYI.L,Murray International Trust,dividend,2019-10-16,239
MYI.L,Murray International Trust,dividend,2019-10-17,240
MYI.L,Murray International Trust,dividend,2019-10-18,240
MYI.L,Murray International Trust,dividend,2019-10-21,237
MYI.L,Murray International Trust,dividend,2019-10-22,240
MYI.L,Murray International Trust,dividend,2019-10-23,241
MYI.L,Murray International Trust,dividend,2019-10-24,242
MYI.L,Murray International Trust,dividend,2019-10-25,242
MYI.L,Murray International Trust,dividend,2019-10-28,244
MYI.L,Murray International Trust,dividend,2019-10-29,244
MYI.L,Murray International Trust,dividend,2019-10-30,244
MYI.L,Murray International Trust,dividend,2019-10-31,242
MYI.L,Murray International Trust,dividend,2019-11-01,244
MYI.L,Murray International Trust,dividend,2019-11-04,246
MYI.L,Murray International Trust,dividend,2019-11-05,246
MYI.L,Murray International Trust,dividend,2019-11-06,246
MYI.L,Murray International Trust,dividend,2019-11-07,250
MYI.L,Murray International Trust,dividend,2019-11-08,248
MYI.L,Murray International Trust,dividend,2019-11-11,244
MYI.L,Murray International Trust,dividend,2019-11-12,244
MYI.L,Murray International Trust,dividend,2019-11-13,242
MYI.L,Murray International Trust,dividend,2019-11-14,241
MYI.L,Murray International Trust,dividend,2019-11-15,242
MYI.L,Murray International Trust,dividend,2019-11-18,241
MYI.L,Murray International Trust,dividend,2019-11-19,240
MYI.L,Murray International Trust,dividend,2019-11-20,242
MYI.L,Murray International Trust,dividend,2019-11-21,242
MYI.L,Murray International Trust,dividend,2019-11-22,244
MYI.L,Murray International Trust,dividend,2019-11-25,245
MYI.L,Murray International Trust,dividend,2019-11-26,243
MYI.L,Murray International Trust,dividend,2019-11-27,243
MYI.L,Murray International Trust,dividend,2019-11-28,243
MYI.L,Murray International Trust,dividend,2019-11-29,240
MYI.L,Murray International Trust,dividend,2019-12-02,240
MYI.L,Murray International Trust,dividend,2019-12-03,238
MYI.L,Murray International Trust,dividend,2019-12-04,238
MYI.L,Murray International Trust,dividend,2019-12-05,238
MYI.L,Murray International Trust,dividend,2019-12-06,240
MYI.L,Murray International Trust,dividend,2019-12-09,240
MYI.L,Murray International Trust,dividend,2019-12-10,240
MYI.L,Murray International Trust,dividend,2019-12-11,240
MYI.L,Murray International Trust,dividend,2019-12-12,243
MYI.L,Murray International Trust,dividend,2019-12-13,245
MYI.L,Murray International Trust,dividend,2019-12-16,249
MYI.L,Murray International Trust,dividend,2019-12-17,251
MYI.L,Murray International Trust,dividend,2019-12-18,251
MYI.L,Murray International Trust,dividend,2019-12-19,252
MYI.L,Murray International Trust,dividend,2019-12-20,254
MYI.L,Murray International Trust,dividend,2019-12-23,256
MYI.L,Murray International Trust,dividend,2019-12-24,256
MYI.L,Murray International Trust,dividend,2019-12-27,257
MYI.L,Murray International Trust,dividend,2019-12-30,254
MYI.L,Murray International Trust,dividend,2019-12-31,252
MYI.L,Murray International Trust,dividend,2020-01-02,252
MYI.L,Murray International Trust,dividend,2020-01-03,252
MYI.L,Murray International Trust,dividend,2020-01-06,248
MYI.L,Murray International Trust,dividend,2020-01-07,249
MYI.L,Murray International Trust,dividend,2020-01-08,248
MYI.L,Murray International Trust,dividend,2020-01-09,248
MYI.L,Murray International Trust,dividend,2020-01-10,249
MYI.L,Murray International Trust,dividend,2020-01-13,252
MYI.L,Murray International Trust,dividend,2020-01-14,249
MYI.L,Murray International Trust,dividend,2020-01-15,249
MYI.L,Murray International Trust,dividend,2020-01-16,250
MYI.L,Murray International Trust,dividend,2020-01-17,253
MYI.L,Murray International Trust,dividend,2020-01-20,252
MYI.L,Murray International Trust,dividend,2020-01-21,250
MYI.L,Murray International Trust,dividend,2020-01-22,249
MYI.L,Murray International Trust,dividend,2020-01-23,247
MYI.L,Murray International Trust,dividend,2020-01-24,251
MYI.L,Murray International Trust,dividend,2020-01-27,244
MYI.L,Murray International Trust,dividend,2020-01-28,245
MYI.L,Murray International Trust,dividend,2020-01-29,244
MYI.L,Murray International Trust,dividend,2020-01-30,243
MYI.L,Murray International Trust,dividend,2020-01-31,236
MYI.L,Murray International Trust,dividend,2020-02-03,236
MYI.L,Murray International Trust,dividend,2020-02-04,242
MYI.L,Murray International Trust,dividend,2020-02-05,244
MYI.L,Murray International Trust,dividend,2020-02-06,246
MYI.L,Murray International Trust,dividend,2020-02-07,243
MYI.L,Murray International Trust,dividend,2020-02-10,241
MYI.L,Murray International Trust,dividend,2020-02-11,241
MYI.L,Murray International Trust,dividend,2020-02-12,243
MYI.L,Murray International Trust,dividend,2020-02-13,240
MYI.L,Murray International Trust,dividend,2020-02-14,242
MYI.L,Murray International Trust,dividend,2020-02-17,244
MYI.L,Murray International Trust,dividend,2020-02-18,241
MYI.L,Murray International Trust,dividend,2020-02-19,243
MYI.L,Murray International Trust,dividend,2020-02-20,243
MYI.L,Murray International Trust,dividend,2020-02-21,239
MYI.L,Murray International Trust,dividend,2020-02-24,231
MYI.L,Murray International Trust,dividend,2020-02-25,225
MYI.L,Murray International Trust,dividend,2020-02-26,226
MYI.L,Murray International Trust,dividend,2020-02-27,216
MYI.L,Murray International Trust,dividend,2020-02-28,211
MYI.L,Murray International Trust,dividend,2020-03-02,214
MYI.L,Murray International Trust,dividend,2020-03-03,216
MYI.L,Murray International Trust,dividend,2020-03-04,218
MYI.L,Murray International Trust,dividend,2020-03-05,216
MYI.L,Murray International Trust,dividend,2020-03-06,209
MYI.L,Murray International Trust,dividend,2020-03-09,200
MYI.L,Murray International Trust,dividend,2020-03-10,200
MYI.L,Murray International Trust,dividend,2020-03-11,199
MYI.L,Murray International Trust,dividend,2020-03-12,188
MYI.L,Murray International Trust,dividend,2020-03-13,190
MYI.L,Murray International Trust,dividend,2020-03-16,180
MYI.L,Murray International Trust,dividend,2020-03-17,176
MYI.L,Murray International Trust,dividend,2020-03-18,163
MYI.L,Murray International Trust,dividend,2020-03-19,155
MYI.L,Murray International Trust,dividend,2020-03-20,164
MYI.L,Murray International Trust,dividend,2020-03-23,155
MYI.L,Murray International Trust,dividend,2020-03-24,172
MYI.L,Murray International Trust,dividend,2020-03-25,175
MYI.L,Murray International Trust,dividend,2020-03-26,183
MYI.L,Murray International Trust,dividend,2020-03-27,174
MYI.L,Murray International Trust,dividend,2020-03-30,171
MYI.L,Murray International Trust,dividend,2020-03-31,173
MYI.L,Murray International Trust,dividend,2020-04-01,172
MYI.L,Murray International Trust,dividend,2020-04-02,170
MYI.L,Murray International Trust,dividend,2020-04-03,169
MYI.L,Murray International Trust,dividend,2020-04-06,177
MYI.L,Murray International Trust,dividend,2020-04-07,188
MYI.L,Murray International Trust,dividend,2020-04-08,190
MYI.L,Murray International Trust,dividend,2020-04-09,193
MYI.L,Murray International Trust,dividend,2020-04-14,189
MYI.L,Murray International Trust,dividend,2020-04-15,187
MYI.L,Murray International Trust,dividend,2020-04-16,186
MYI.L,Murray International Trust,dividend,2020-04-17,187
MYI.L,Murray International Trust,dividend,2020-04-20,192
MYI.L,Murray International Trust,dividend,2020-04-21,184
MYI.L,Murray International Trust,dividend,2020-04-22,189
MYI.L,Murray International Trust,dividend,2020-04-23,189
MYI.L,Murray International Trust,dividend,2020-04-24,186
MYI.L,Murray International Trust,dividend,2020-04-27,192
MYI.L,Murray International Trust,dividend,2020-04-28,195
MYI.L,Murray International Trust,dividend,2020-04-29,199
MYI.L,Murray International Trust,dividend,2020-04-30,194
MYI.L,Murray International Trust,dividend,2020-05-01,191
MYI.L,Murray International Trust,dividend,2020-05-04,192
MYI.L,Murray International Trust,dividend,2020-05-05,193
MYI.L,Murray International Trust,dividend,2020-05-06,192
MYI.L,Murray International Trust,dividend,2020-05-07,194
MYI.L,Murray International Trust,dividend,2020-05-11,196
MYI.L,Murray International Trust,dividend,2020-05-12,197
MYI.L,Murray International Trust,dividend,2020-05-13,193
MYI.L,Murray International Trust,dividend,2020-05-14,186
MYI.L,Murray International Trust,dividend,2020-05-15,187
MYI.L,Murray International Trust,dividend,2020-05-18,195
MYI.L,Murray International Trust,dividend,2020-05-19,193
MYI.L,Murray International Trust,dividend,2020-05-20,192
MYI.L,Murray International Trust,dividend,2020-05-21,191
MYI.L,Murray International Trust,dividend,2020-05-22,191
MYI.L,Murray International Trust,dividend,2020-05-26,195
MYI.L,Murray International Trust,dividend,2020-05-27,198
MYI.L,Murray International Trust,dividend,2020-05-28,202
MYI.L,Murray International Trust,dividend,2020-05-29,196
MYI.L,Murray International Trust,dividend,2020-06-01,198
MYI.L,Murray International Trust,dividend,2020-06-02,203
MYI.L,Murray International Trust,dividend,2020-06-03,209
MYI.L,Murray International Trust,dividend,2020-06-04,204
MYI.L,Murray International Trust,dividend,2020-06-05,208
MYI.L,Murray International Trust,dividend,2020-06-08,206
MYI.L,Murray International Trust,dividend,2020-06-09,204
MYI.L,Murray International Trust,dividend,2020-06-10,202
MYI.L,Murray International Trust,dividend,2020-06-11,197
MYI.L,Murray International Trust,dividend,2020-06-12,198
MYI.L,Murray International Trust,dividend,2020-06-15,195
MYI.L,Murray International Trust,dividend,2020-06-16,200
MYI.L,Murray International Trust,dividend,2020-06-17,204
MYI.L,Murray International Trust,dividend,2020-06-18,203
MYI.L,Murray International Trust,dividend,2020-06-19,208
MYI.L,Murray International Trust,dividend,2020-06-22,202
MYI.L,Murray International Trust,dividend,2020-06-23,203
MYI.L,Murray International Trust,dividend,2020-06-24,199
MYI.L,Murray International Trust,dividend,2020-06-25,197
MYI.L,Murray International Trust,dividend,2020-06-26,198
MYI.L,Murray International Trust,dividend,2020-06-29,200
MYI.L,Murray International Trust,dividend,2020-06-30,199
MYI.L,Murray International Trust,dividend,2020-07-01,199
MYI.L,Murray International Trust,dividend,2020-07-02,199
MYI.L,Murray International Trust,dividend,2020-07-03,198
MYI.L,Murray International Trust,dividend,2020-07-06,202
MYI.L,Murray International Trust,dividend,2020-07-07,199
MYI.L,Murray International Trust,dividend,2020-07-08,198
MYI.L,Murray International Trust,dividend,2020-07-09,195
MYI.L,Murray International Trust,dividend,2020-07-10,196
MYI.L,Murray International Trust,dividend,2020-07-13,200
MYI.L,Murray International Trust,dividend,2020-07-14,199
MYI.L,Murray International Trust,dividend,2020-07-15,200
MYI.L,Murray International Trust,dividend,2020-07-16,197
MYI.L,Murray International Trust,dividend,2020-07-17,195
MYI.L,Murray International Trust,dividend,2020-07-20,196
MYI.L,Murray International Trust,dividend,2020-07-21,196
MYI.L,Murray International Trust,dividend,2020-07-22,193
MYI.L,Murray International Trust,dividend,2020-07-23,197
MYI.L,Murray International Trust,dividend,2020-07-24,194
MYI.L,Murray International Trust,dividend,2020-07-27,192
MYI.L,Murray International Trust,dividend,2020-07-28,193
MYI.L,Murray International Trust,dividend,2020-07-29,192
MYI.L,Murray International Trust,dividend,2020-07-30,188
MYI.L,Murray International Trust,dividend,2020-07-31,188
MYI.L,Murray International Trust,dividend,2020-08-03,190
MYI.L,Murray International Trust,dividend,2020-08-04,192
MYI.L,Murray International Trust,dividend,2020-08-05,193
MYI.L,Murray International Trust,dividend,2020-08-06,190
MYI.L,Murray International Trust,dividend,2020-08-07,190
MYI.L,Murray International Trust,dividend,2020-08-10,192
MYI.L,Murray International Trust,dividend,2020-08-11,194
MYI.L,Murray International Trust,dividend,2020-08-12,196
MYI.L,Murray International Trust,dividend,2020-08-13,193
MYI.L,Murray International Trust,dividend,2020-08-14,190
MYI.L,Murray International Trust,dividend,2020-08-17,192
MYI.L,Murray International Trust,dividend,2020-08-18,192
MYI.L,Murray International Trust,dividend,2020-08-19,190
MYI.L,Murray International Trust,dividend,2020-08-20,190
MYI.L,Murray International Trust,dividend,2020-08-21,191
MYI.L,Murray International Trust,dividend,2020-08-24,191
MYI.L,Murray International Trust,dividend,2020-08-25,192
MYI.L,Murray International Trust,dividend,2020-08-26,192
MYI.L,Murray International Trust,dividend,2020-08-27,191
MYI.L,Murray International Trust,dividend,2020-08-28,190
MYI.L,Murray International Trust,dividend,2020-09-01,188
MYI.L,Murray International Trust,dividend,2020-09-02,190
MYI.L,Murray International Trust,dividend,2020-09-03,187
MYI.L,Murray International Trust,dividend,2020-09-04,187
MYI.L,Murray International Trust,dividend,2020-09-07,191
MYI.L,Murray International Trust,dividend,2020-09-08,191
MYI.L,Murray International Trust,dividend,2020-09-09,189
MYI.L,Murray International Trust,dividend,2020-09-10,192
MYI.L,Murray International Trust,dividend,2020-09-11,193
MYI.L,Murray International Trust,dividend,2020-09-14,193
MYI.L,Murray International Trust,dividend,2020-09-15,195
MYI.L,Murray International Trust,dividend,2020-09-16,195
MYI.L,Murray International Trust,dividend,2020-09-17,193
MYI.L,Murray International Trust,dividend,2020-09-18,193
MYI.L,Murray International Trust,dividend,2020-09-21,188
MYI.L,Murray International Trust,dividend,2020-09-22,190
MYI.L,Murray International Trust,dividend,2020-09-23,190
